Rang;Naam;Start;Weert;Bornem;Wintam;Ruisbroek;Breendonk;Steenhuffel;Peizegem;Buggenhout;Opdorp;Lippelo;Puurs;Oppuurs;Sint_Amands;Branst;Aankomst;Totaal
170;Lieven Peelman;21:02;21:38;22:33;23:10;23:48;1:03;2:27;4:01;4:55;5:37;6:14;7:23;8:00;8:47;9:36;10:13;0.549305556
171;Jochem Scheirlinckx;21:10;21:59;23:17;0:10;0:58;2:18;4:06;4:58;5:49;6:26;6:53;7:42;8:17;9:00;9:41;10:21;0.549305556
172;Kobe Van Pottelbergh;21:01;21:39;22:41;23:25;0:03;1:21;2:49;3:40;4:55;5:41;6:18;7:21;8:02;8:53;9:40;10:14;0.550694444
173;Caroline Mestdagh;21:00;21:46;23:07;0:00;0:49;2:02;3:27;4:20;5:13;5:59;6:34;7:33;8:07;8:52;9:32;10:15;0.552083333
174;Rudy Schoors;21:00;21:46;23:07;0:00;0:49;2:02;3:27;4:20;5:13;5:59;6:34;7:33;8:07;8:52;9:32;10:15;0.552083333
175;Kurt Verberckmoes;21:01;21:39;22:45;23:32;0:15;1:23;2:46;4:05;4:59;5:46;6:24;7:32;8:06;8:49;9:32;10:16;0.552083333
176;Ivo De Block;21:01;21:39;22:52;23:40;0:26;1:36;2:58;4:05;4:59;5:46;6:24;7:32;8:06;8:49;9:32;10:16;0.552083333
177;Johan Aerts;21:01;21:40;22:47;23:35;0:18;1:29;3:11;4:23;5:22;6:07;6:44;7:37;8:09;8:53;9:38;10:16;0.552083333
178;Luc Van Vooren;21:05;21:56;23:06;23:54;0:37;1:51;3:19;4:26;5:22;6:06;6:48;7:50;8:26;9:05;9:41;10:20;0.552083333
179;Pieter Verbraeken;21:00;21:38;22:43;23:30;0:31;1:46;3:14;4:08;4:59;5:45;6:28;7:28;8:07;8:54;9:38;10:16;0.552777778
180;Ken Poulsen;21:20;22:15;23:36;0:30;1:16;2:35;4:32;5:21;6:21;7:05;7:36;8:25;8:58;9:32;10:07;10:36;0.552777778
181;Andy Van Weymeersch;21:02;21:47;23:00;23:52;0:37;1:53;3:15;4:10;5:03;5:57;6:38;7:36;8:09;8:52;9:41;10:21;0.554861111
182;Fernand Vanbeveren;21:00;21:49;23:03;23:55;0:41;1:53;3:29;4:23;5:15;6:00;6:32;7:33;8:08;8:53;9:35;10:20;0.555555556
183;Mieke Hoefkens;21:02;21:44;22:54;23:46;0:35;1:53;3:22;4:13;5:12;6:03;6:42;7:40;8:15;9:04;9:43;10:23;0.55625
184;Sven Mertens;21:01;21:42;22:53;23:44;0:28;1:39;3:01;4:04;5:03;5:46;6:22;7:21;8:01;8:52;9:33;10:22;0.55625
185;René Wakkee;21:01;21:48;23:05;23:58;0:46;1:58;3:23;4:12;5:06;5:56;6:33;7:37;8:14;8:59;9:39;10:22;0.55625
186;Els Van De Moer;21:01;21:38;22:39;23:25;0:11;1:24;2:48;3:37;4:36;5:24;6:04;7:10;8:04;9:01;9:39;10:23;0.556944444
187;Joël Brion;21:00;22:05;23:17;0:08;0:55;1:59;3:23;4:10;5:02;5:48;6:26;7:28;8:05;8:57;9:38;10:22;0.556944444
188;Eric Geudens;21:00;21:48;23:10;0:05;0:55;2:12;3:37;4:28;5:22;6:09;6:43;7:42;8:17;9:00;9:40;10:22;0.556944444
189;Peter Vos;21:00;21:46;23:06;0:01;0:54;2:13;3:37;4:28;5:22;6:09;6:43;7:42;8:17;9:00;9:40;10:22;0.556944444
190;Marnick Heymans;21:00;21:38;22:47;23:34;0:15;1:20;3:02;3:52;4:59;5:49;6:31;7:28;8:04;8:47;9:36;10:23;0.557638889
191;Ninah Van Aelst;21:00;21:46;23:02;23:53;0:41;1:46;3:04;3:58;4:56;5:44;6:23;7:26;8:02;8:48;9:32;10:24;0.558333333
192;Maarten Meeuwsen;21:19;22:02;23:05;23:48;0:29;1:42;3:06;4:12;5:25;6:18;6:57;7:59;8:33;9:18;10:00;10:43;0.558333333
193;Alain Vermeulen;21:03;21:46;22:53;23:39;0:38;1:49;3:23;4:35;5:26;6:16;6:52;7:47;8:21;9:09;9:48;10:29;0.559722222
194;Guy Sas;21:01;21:38;22:33;23:24;0:07;1:20;2:48;4:10;5:00;5:50;6:26;7:29;8:11;8:58;9:41;10:28;0.560416667
195;Kenny Volders;21:01;21:41;23:28;0:24;1:19;2:26;3:46;5:25;6:11;6:58;7:27;8:16;8:45;9:23;9:51;10:28;0.560416667
196;Tom Buermans;21:01;21:38;22:34;23:24;0:07;1:20;2:48;4:10;5:01;5:50;6:26;7:29;8:11;8:58;9:41;10:29;0.561111111
197;Rudy Sas;21:01;21:38;22:34;23:24;0:07;1:20;2:48;4:10;5:01;5:50;6:26;7:29;8:11;8:58;9:41;10:29;0.561111111
198;Jean;21:01;21:40;22:58;23:50;0:39;1:54;3:16;4:18;5:09;5:53;6:28;7:28;8:07;8:57;9:46;10:29;0.561111111
199;Guy Swennen;21:06;21:59;23:24;0:20;1:11;2:27;3:53;4:40;5:34;6:17;6:52;7:50;8:23;9:07;9:48;10:34;0.561111111
200;Michel Vanrapenbusch;21:00;21:39;22:46;23:35;0:23;1:39;3:08;4:05;4:57;5:47;6:26;7:31;8:15;9:00;9:45;10:30;0.5625
201;Johan Bogo;21:01;21:45;22:58;23:47;0:34;1:45;3:10;4:11;5:08;5:59;6:32;7:38;8:16;8:55;9:50;10:31;0.5625
202;Dirk Vermeulen;21:01;21:38;22:44;23:30;0:12;1:28;2:59;3:52;4:53;5:56;6:39;7:46;8:22;9:09;9:49;10:32;0.563194444
203;Tim Alens;21:02;21:40;22:39;23:21;0:04;1:28;2:57;4:07;5:10;6:02;6:43;7:42;8:17;9:00;9:40;10:33;0.563194444
204;Kristof De Vos;21:00;21:38;22:35;23:23;23:59;1:04;2:26;3:26;4:25;5:12;5:50;7:07;7:45;8:42;9:40;10:32;0.563888889
205;Gregor Öhl;21:36;22:28;23:30;0:18;1:04;2:14;3:48;5:20;6:04;6:46;7:23;8:27;9:03;9:47;10:34;11:10;0.565277778
206;Patrick Pede;21:00;21:39;22:50;23:42;0:31;1:48;3:17;4:16;5:15;6:06;6:42;7:39;8:13;9:00;9:43;10:34;0.565277778
207;Karen Vanderhallen;21:00;21:38;22:43;23:32;0:21;1:35;3:11;4:21;5:17;6:13;6:49;7:53;8:31;9:12;9:50;10:34;0.565277778
208;Jan De Laet;21:00;21:38;22:43;23:30;0:23;1:35;3:02;3:56;4:55;5:53;6:29;7:30;8:09;8:54;9:42;10:35;0.565972222
209;Hugo Vancompernolle;21:00;21:38;22:43;23:27;0:20;1:41;3:08;4:17;5:12;6:00;6:34;7:37;8:16;9:02;9:48;10:35;0.565972222
210;Geert Meese;21:08;21:58;23:18;0:13;1:04;2:19;3:41;4:34;5:37;6:26;6:57;8:01;8:37;9:24;9:59;10:44;0.566666667
211;Marc Van De Velde;21:01;21:49;23:17;0:10;1:01;2:22;3:49;4:44;5:37;6:24;7:00;7:58;8:32;9:16;9:55;10:37;0.566666667
212;Jan Van Der Weyden;21:02;21:38;22:34;23:11;23:44;0:38;1:45;2:59;4:01;4:55;5:42;7:24;8:05;8:58;9:47;10:39;0.567361111
213;Greet Tierens;21:18;22:04;23:14;0:05;0:50;2:09;3:37;4:32;5:33;6:27;7:01;8:01;8:35;9:22;10:10;10:55;0.567361111
214;Robin Van Acoleyen;21:00;21:38;22:38;23:32;0:13;1:29;2:52;4:01;4:54;5:44;6:20;7:24;8:05;8:58;9:48;10:38;0.568055556
215;Maya Sleeckx;21:00;21:50;23:16;0:14;1:05;2:24;4:00;4:43;5:48;6:27;6:55;7:52;8:26;9:13;9:56;10:38;0.568055556
216;Wim Van Gendt;21:06;22:06;23:33;0:37;1:27;2:45;4:06;5:04;5:52;6:38;7:10;8:12;8:46;9:33;10:10;10:46;0.569444444
217;Sam Van Cauter;21:00;21:38;22:53;23:58;0:40;2:15;3:23;4:30;5:24;6:24;6:54;8:04;8:38;9:29;10:05;10:40;0.569444444
218;Ronny Cornand;21:15;22:04;23:25;0:14;1:01;2:12;3:37;4:35;5:41;6:26;7:01;8:01;8:37;9:25;10:09;10:55;0.569444444
219;Patrick Thilmany;21:02;21:43;22:52;23:45;0:33;1:52;3:23;4:14;5:10;6:00;6:40;7:43;8:21;9:10;9:55;10:43;0.570138889
220;Arne Van Den Broeck;21:10;22:06;23:34;0:13;0:47;1:47;3:28;4:21;5:29;6:13;6:58;7:53;8:29;9:18;10:04;10:51;0.570138889
221;Jean;21:04;21:48;23:03;23:58;0:49;2:02;3:34;4:28;5:27;6:16;6:54;7:55;8:30;9:16;9:59;10:45;0.570138889
222;Yves Van Haver;21:00;21:38;22:36;23:19;23:59;1:12;2:49;4:27;5:24;6:16;7:01;8:04;8:31;9:11;9:53;10:42;0.570833333
223;Patrick Durant;21:01;21:38;22:42;23:29;0:09;1:14;2:34;3:36;4:40;5:32;6:12;7:23;8:08;8:58;9:53;10:46;0.572916667
224;Klaas De Proost;21:02;21:50;23:08;0:08;0:58;2:20;3:50;4:39;5:49;6:38;7:14;8:10;8:42;9:29;10:07;10:47;0.572916667
225;Raymond Benmohar;21:00;21:38;23:01;23:55;0:45;2:02;3:33;4:34;5:33;6:18;6:54;7:55;8:30;9:16;9:59;10:45;0.572916667
226;Iben Poulsen;21:17;22:23;23:43;0:35;1:22;2:37;3:54;4:41;5:42;6:42;7:20;8:12;8:50;9:35;10:18;11:03;0.573611111
227;Tom De Witte;21:04;21:46;22:47;23:50;0:41;2:03;3:36;4:31;5:30;6:18;7:00;7:59;8:39;9:26;10:08;10:54;0.576388889
228;Ludo Verbist;21:04;21:53;23:17;0:13;1:03;2:19;3:50;4:41;5:41;6:28;7:04;8:04;8:41;9:31;10:14;10:54;0.576388889
229;Yvan Clement;21:00;21:38;22:46;23:39;0:26;1:52;3:19;4:13;5:29;6:13;6:51;7:53;8:33;9:18;10:06;10:52;0.577777778
230;Petrus Donders;21:00;21:38;22:40;23:28;0:08;1:26;2:58;3:49;4:44;5:31;6:18;7:42;8:17;9:16;10:10;10:52;0.577777778
231;Emiel Van Lokeren;21:04;21:46;22:52;23:34;0:11;1:27;2:46;3:54;4:53;5:47;6:30;7:42;8:17;9:00;9:40;10:56;0.577777778
232;Gino De Grauwe;21:01;21:41;22:48;23:37;0:38;1:52;3:18;4:17;5:12;6:10;6:45;7:48;8:33;9:22;10:07;10:53;0.577777778
233;Niels Bosman;21:09;22:11;23:43;0:42;1:28;2:43;4:19;5:03;5:54;7:08;7:40;8:28;9:11;9:47;10:29;11:01;0.577777778
234;Willem Lenaerts;21:02;21:55;23:19;0:14;1:03;2:16;3:47;4:42;5:38;6:26;7:03;8:04;8:40;9:27;10:10;10:56;0.579166667
235;Thomas Cornelis;21:00;21:38;22:33;23:15;23:56;1:07;2:54;3:59;5:02;5:56;6:42;7:49;8:28;9:16;10:03;10:54;0.579166667
236;Van Uytvange Dirk;21:00;21:38;22:37;23:20;23:58;1:28;3:10;4:16;5:20;6:15;6:56;7:59;8:36;9:25;10:09;10:54;0.579166667
237;Chris Van Cauwenberghe;21:00;21:48;23:13;0:09;1:00;2:21;3:48;4:42;5:43;6:29;7:07;8:08;8:43;9:29;10:11;10:54;0.579166667
238;Ilse Swinnen;21:27;22:33;0:14;1:13;1:54;3:01;4:20;5:12;6:04;7:05;7:38;8:37;9:13;10:01;10:39;11:21;0.579166667
239;Marc Vanden Eynde;21:06;21:50;22:52;23:36;0:19;1:27;2:55;4:24;5:10;5:54;6:39;7:48;8:28;9:19;10:06;11:01;0.579861111
240;Nicolas Vleminckx;21:00;21:38;22:46;23:39;0:30;1:38;3:07;4:01;4:52;6:06;6:36;7:43;8:27;9:21;10:06;10:56;0.580555556
241;Sofie Hermans;21:00;21:38;22:44;23:29;0:10;1:23;3:04;4:06;5:02;5:56;6:42;7:54;8:34;9:26;10:13;10:56;0.580555556
242;Andrew Deeley;21:01;21:38;22:40;23:21;0:01;1:13;2:51;3:43;4:40;5:35;6:21;7:38;8:22;9:13;10:01;10:58;0.58125
243;Rudi De Bruyn;21:00;21:38;22:37;23:22;0:03;1:09;2:38;3:25;4:18;5:13;5:52;7:01;7:42;8:40;9:51;10:57;0.58125
244;Marc Collinet;21:00;21:46;23:07;0:00;0:49;2:06;3:37;4:38;5:46;6:33;7:12;8:16;8:52;9:38;10:17;10:57;0.58125
245;Bernard Jaco;21:00;21:46;23:07;0:00;0:49;2:05;3:37;4:47;5:45;6:35;7:12;8:13;8:54;9:38;10:17;10:57;0.58125
246;Candy Finke;21:00;21:38;22:44;23:31;0:23;1:46;3:26;4:29;5:33;6:27;7:11;8:11;8:50;9:34;10:22;10:57;0.58125
247;Karim Asrih;21:20;22:20;23:53;0:50;1:47;3:11;4:42;5:48;6:34;7:19;7:53;8:46;9:16;9:56;10:34;11:18;0.581944444
248;Jelle Van Stappen;21:00;21:41;22:50;23:37;0:25;1:35;3:12;4:02;5:06;6:01;6:39;7:54;8:43;9:27;10:11;10:59;0.582638889
249;Patrick Krols;21:00;21:46;23:07;0:02;0:54;2:14;3:50;5:06;6:02;6:52;7:28;8:25;8:57;9:38;10:17;10:59;0.582638889
250;Kamiel Piessens;21:19;22:19;23:46;0:38;1:27;2:56;4:18;5:04;5:52;7:01;7:33;8:25;9:29;10:03;10:39;11:18;0.582638889
251;Howard Nelson;21:08;21:53;23:10;23:52;0:34;1:47;3:17;4:19;5:10;5:54;6:31;7:31;8:15;9:14;10:10;11:08;0.583333333
252;Joeri Schevernels;21:04;21:48;22:53;23:43;0:27;1:45;3:13;4:10;5:07;6:08;6:47;7:53;8:32;9:25;10:16;11:05;0.584027778
253;Pieter Berckmans;21:21;22:22;23:52;0:49;1:51;3:14;4:49;5:57;6:56;7:45;8:32;9:11;9:37;10:10;10:46;11:22;0.584027778
254;Nico Van Goolen;21:02;21:41;22:54;23:49;0:38;2:00;3:26;4:30;5:29;6:17;6:57;8:04;8:42;9:30;10:17;11:04;0.584722222
255;Jesse Robbroeckx;21:01;21:40;22:43;23:29;0:21;1:33;2:58;3:48;4:48;5:38;6:25;7:28;8:08;9:05;10:05;11:03;0.584722222
256;Tom Cluts;21:01;21:40;22:43;23:29;0:21;1:33;2:58;3:48;4:48;5:38;6:25;7:28;8:08;9:05;10:05;11:03;0.584722222
257;Frank Vendrix;21:03;21:46;22:56;23:40;0:19;1:22;2:52;4:01;5:04;6:02;6:42;7:57;8:39;9:30;10:23;11:05;0.584722222
258;Jef Van Loon;21:11;22:01;23:18;0:14;1:03;2:17;3:41;4:42;5:42;6:31;7:12;8:17;8:57;9:44;10:28;11:14;0.585416667
259;Martin Kuchenbäcker;21:02;21:47;22:55;23:40;0:22;1:40;3:08;4:04;4:58;5:53;6:30;7:37;8:19;9:13;10:05;11:06;0.586111111
260;Jozef Heymans;21:02;21:41;22:46;23:35;0:27;1:51;3:28;4:33;5:28;6:28;7:11;8:16;8:50;9:33;10:18;11:06;0.586111111
261;Michael Gab;21:04;22:20;0:04;0:59;1:51;2:59;4:30;5:21;6:09;6:59;7:39;8:43;9:17;9:51;10:30;11:09;0.586805556
262;Ludwig De Pril;21:00;21:38;22:41;23:28;0:20;1:40;3:22;4:29;5:41;6:39;7:24;8:25;8:58;9:41;10:22;11:07;0.588194444
263;Kevin Vandewiele;21:02;21:59;23:30;0:29;1:21;2:40;4:16;5:14;6:19;6:56;7:30;8:27;9:04;9:47;10:31;11:10;0.588888889
264;Stanislas Van Ranst;21:00;21:38;22:44;23:38;0:27;1:54;3:29;4:24;5:33;6:34;7:12;8:10;8:52;9:41;10:24;11:10;0.590277778
265;Johan De Bruyne;21:00;21:38;22:59;23:57;0:54;2:14;3:52;5:04;5:58;6:46;7:22;8:23;8:57;9:43;10:25;11:10;0.590277778
266;Jonas Moens;21:03;22:02;23:34;0:27;1:18;2:36;4:05;4:56;5:50;6:39;7:16;8:10;8:45;9:33;10:21;11:13;0.590277778
267;Kathleen Meersman;21:03;21:46;22:56;23:47;0:38;2:12;3:51;4:49;5:54;6:46;7:33;8:47;9:21;10:02;10:35;11:13;0.590277778
268;Hubertus Brouwers;21:08;22:04;23:33;0:34;1:28;2:49;4:19;5:30;6:28;7:15;7:51;9:17;9:41;10:13;10:42;11:18;0.590277778
269;Peter Van Campfort;21:02;21:45;22:54;23:44;0:32;1:44;3:07;4:19;5:15;6:06;6:46;7:53;8:34;9:26;10:18;11:13;0.590972222
270;Kenneth Cammarata;21:18;22:16;23:37;0:20;1:02;2:06;3:32;4:28;5:23;6:03;6:43;8:03;9:07;10:07;10:48;11:29;0.590972222
271;Ute Zentgraf;21:22;22:19;23:30;0:16;1:01;2:24;3:55;5:00;5:52;6:37;7:12;8:28;9:04;9:59;10:43;11:33;0.590972222
272;Jörg Just;21:22;22:19;23:31;0:16;1:02;2:24;3:55;5:00;5:52;6:37;7:12;8:28;9:04;9:59;10:43;11:33;0.590972222
273;Ian De Proost;21:02;21:41;22:46;23:32;0:22;1:49;3:21;4:19;5:17;6:18;6:59;8:04;8:41;9:30;10:18;11:14;0.591666667
274;Bart Sleeckx;21:00;21:51;23:17;0:18;1:09;2:35;4:18;5:21;6:27;7:04;7:37;8:31;9:09;9:51;10:33;11:12;0.591666667
275;Ton Van Andel;21:00;22:16;23:46;0:40;1:32;2:48;4:13;5:13;6:07;6:54;7:31;8:30;9:05;9:53;10:30;11:14;0.593055556
276;Patrick Verbiest;21:01;21:53;23:22;0:20;1:13;2:33;4:09;5:12;6:08;6:59;7:35;8:34;9:08;9:51;10:31;11:15;0.593055556
277;Benedikt Scharfenberger;21:10;22:05;23:26;0:13;1:00;2:15;3:40;5:04;6:06;6:52;7:31;8:34;9:10;9:55;10:34;11:24;0.593055556
278;André Vanhulle;21:13;22:08;23:20;0:09;1:00;2:24;3:57;5:06;6:00;6:58;7:41;8:55;9:38;10:22;10:49;11:27;0.593055556
279;Nico De Roeck;21:02;21:40;22:42;23:24;0:18;1:40;3:09;4:01;5:02;5:56;6:41;7:50;8:30;9:26;10:21;11:17;0.59375
280;Max Nitschke;21:38;22:50;0:34;1:30;2:13;3:15;4:34;5:34;6:28;7:13;7:48;8:50;9:24;10:17;11:04;11:53;0.59375
281;Tony Bousard;21:01;21:47;23:10;0:07;0:58;2:15;3:45;4:36;5:33;6:22;7:02;8:12;8:53;9:41;10:26;11:16;0.59375
282;Hans Buyse;21:22;22:12;23:24;0:18;1:02;2:21;4:10;4:56;5:52;6:36;7:14;8:20;8:59;9:52;10:43;11:38;0.594444444
283;Armando Van De Velde;21:00;21:53;23:23;0:20;1:13;2:39;4:25;5:26;6:17;7:00;7:36;8:40;9:12;9:53;10:33;11:16;0.594444444
284;Gert Rens;21:16;22:10;23:24;0:13;0:57;2:11;3:36;4:59;5:54;6:42;7:16;8:29;9:16;9:59;10:46;11:32;0.594444444
285;Frank Verhoeven;21:00;21:38;22:34;23:13;23:48;0:53;2:31;3:27;4:30;5:27;6:11;7:31;8:17;9:20;10:17;11:17;0.595138889
286;Mohammed Essaki;21:15;22:14;23:24;0:01;0:36;1:32;3:01;3:50;4:40;5:27;6:06;7:22;8:07;9:08;10:14;11:32;0.595138889
287;Christophe Lippens;21:25;22:30;0:10;1:12;2:14;3:35;4:51;5:35;6:25;7:12;7:46;8:40;9:18;10:04;10:50;11:43;0.595833333
288;Thomas Collier;21:02;21:47;23:01;23:56;0:45;2:02;3:32;4:28;5:27;6:21;7:01;8:05;8:39;9:31;10:21;11:20;0.595833333
289;Nick Billiet;21:02;21:48;23:01;23:57;0:45;2:02;3:32;4:28;5:27;6:21;7:02;8:05;8:39;9:31;10:21;11:20;0.595833333
290;Alain Alexandre;21:00;21:38;23:00;23:55;0:46;2:06;3:37;4:50;5:52;6:46;7:24;8:26;9:02;9:48;10:31;11:18;0.595833333
291;Soren Rye;21:20;22:15;23:36;0:30;1:17;2:34;4:14;5:05;6:06;6:54;7:33;8:34;9:22;10:13;10:56;11:38;0.595833333
292;Christophe Witdouck;21:30;22:33;23:52;0:43;1:40;2:57;4:31;5:20;6:19;7:04;7:41;8:41;9:25;10:10;10:55;11:49;0.596527778
293;Carmen Beauchampet;21:00;21:38;22:36;23:27;0:21;1:48;3:33;4:50;5:41;6:23;6:58;8:04;8:52;9:52;10:38;11:19;0.596527778
294;Adrie Van Dijk;21:04;21:53;23:25;0:27;1:23;2:48;4:22;5:23;6:19;7:09;7:48;8:50;9:25;10:07;10:45;11:23;0.596527778
295;Mark Smet;21:01;21:38;22:48;23:43;0:39;2:06;3:52;4:47;5:48;6:41;7:27;8:34;9:07;9:55;10:36;11:20;0.596527778
296;Willy Haelterman;21:11;21:59;23:17;0:10;0:58;2:19;4:07;4:58;5:58;6:45;7:23;8:27;9:12;10:06;10:50;11:31;0.597222222
297;Maddy Frederickx;21:15;22:03;23:13;0:06;0:52;2:11;3:37;4:55;5:49;6:48;7:27;8:32;9:12;10:03;10:49;11:35;0.597222222
298;Christian Kornek;21:06;22:01;23:14;0:04;0:54;2:10;3:33;4:24;5:28;6:19;7:01;8:09;8:54;9:53;10:42;11:27;0.597916667
299;Dirk Heylen;21:00;21:46;23:07;0:02;0:52;2:14;3:50;5:05;6:01;6:52;7:33;8:34;9:15;10:00;10:40;11:21;0.597916667
300;Michaël Vallois;21:15;22:13;23:31;0:20;1:03;2:17;3:52;5:14;6:11;6:53;7:31;8:36;9:17;10:07;10:50;11:36;0.597916667
301;Michaël Dhaese;21:01;21:43;23:06;23:59;0:46;2:04;3:33;4:36;5:32;6:22;7:00;8:08;8:48;9:40;10:29;11:23;0.598611111
302;Joannes Van De Mieroop;21:02;21:46;23:00;23:54;0:46;2:08;3:43;4:45;5:47;6:39;7:20;8:25;9:03;9:51;10:35;11:24;0.598611111
303;Maaike De Langhe;21:07;21:51;23:03;23:54;0:42;1:53;3:16;4:18;5:12;6:00;6:36;7:44;8:26;9:29;10:24;11:29;0.598611111
304;Angele De Peuter;21:00;21:46;23:07;0:02;0:54;2:14;3:49;5:05;6:01;6:52;7:33;8:34;9:15;10:00;10:40;11:22;0.598611111
305;Kim Janssens;21:00;21:46;23:07;0:02;0:54;2:14;3:50;5:05;6:01;6:52;7:33;8:34;9:15;10:00;10:40;11:22;0.598611111
306;Patrick Schellekens;21:00;21:43;23:06;23:59;0:46;2:04;3:33;4:36;5:32;6:21;7:00;8:08;8:48;9:33;10:05;11:23;0.599305556
307;Jos Van Gorp;21:00;21:46;23:07;0:02;0:52;2:14;3:50;5:05;6:04;6:52;7:31;8:34;9:17;10:00;10:41;11:23;0.599305556
308;Marc Deschynkel;21:05;21:58;23:26;0:26;1:21;2:44;4:15;5:08;6:05;7:02;7:38;8:40;9:17;10:02;10:45;11:29;0.6
309;Paul Lemmens;21:00;21:50;23:15;0:13;1:05;2:27;4:02;4:54;5:53;6:41;7:21;8:25;9:03;9:51;10:36;11:24;0.6
310;Gary Sage;21:15;22:13;23:41;0:37;1:31;2:50;4:21;5:12;6:23;7:07;7:42;8:44;9:22;10:11;10:57;11:40;0.600694444
311;Julia Nevoigt;21:04;21:50;23:08;0:04;0:56;2:18;3:44;4:40;5:36;6:26;7:05;8:07;8:50;9:47;10:35;11:30;0.601388889
312;Dirk Flies;21:02;21:49;23:08;0:01;0:49;2:01;3:23;4:19;5:12;5:57;6:38;7:40;8:26;9:26;10:24;11:29;0.602083333
313;Andy Frederick;21:02;21:41;22:47;23:36;0:19;1:32;3:08;4:21;5:24;6:16;6:54;8:06;8:45;9:43;10:35;11:29;0.602083333
314;Jan Van Den Bosch;21:02;21:41;22:47;23:36;0:19;1:32;3:08;4:21;5:24;6:16;6:54;8:06;8:49;9:43;10:35;11:29;0.602083333
315;David Vandercoilden;21:00;22:00;23:27;0:28;1:23;2:48;4:22;5:47;6:44;7:28;8:03;8:58;9:30;10:11;10:49;11:27;0.602083333
316;Kris Van Der Vloedt;21:20;22:27;23:41;0:36;1:25;3:12;4:34;5:34;6:24;7:15;7:57;8:59;9:49;10:24;11:09;11:47;0.602083333
317;Stefan Ilegems;21:07;22:06;23:28;0:20;1:07;2:23;3:52;5:08;6:00;6:46;7:25;8:28;9:07;9:59;10:55;11:34;0.602083333
318;Francis Van Vaerenbergh;21:09;22:08;23:39;0:38;1:33;2:52;4:26;5:22;6:19;7:07;7:45;8:47;9:24;10:11;10:52;11:36;0.602083333
319;Roland Leloup;21:03;22:01;23:32;0:33;1:28;2:52;4:28;5:35;6:34;7:24;8:04;9:07;9:40;10:24;10:55;11:31;0.602777778
320;Elisa Baetens;21:06;22:07;23:57;0:40;1:21;2:39;4:14;5:08;5:54;6:50;7:34;8:40;9:19;10:14;10:54;11:34;0.602777778
321;Damian Hetzger;21:16;22:18;23:48;0:43;1:31;2:49;4:42;5:43;6:59;7:49;8:31;9:26;9:53;10:30;11:09;11:44;0.602777778
322;Elza Roels;21:04;22:01;23:25;0:21;1:11;2:30;4:03;5:01;5:55;6:49;7:27;8:32;9:12;10:03;10:49;11:35;0.604861111
323;Joris Vloemans;21:01;21:38;22:39;23:21;0:01;1:12;2:31;3:53;4:49;5:43;6:28;7:48;8:30;9:28;10:30;11:32;0.604861111
324;Herman De Coux;21:01;21:53;23:21;0:19;1:10;2:30;4:03;5:04;6:03;6:53;7:33;8:37;9:15;10:02;10:46;11:33;0.605555556
325;Jonas Van De Vyver;21:00;21:39;22:47;23:39;0:24;1:35;3:03;4:16;5:10;6:00;6:40;7:45;8:30;9:35;10:32;11:32;0.605555556
326;Stefan Brys;21:04;21:57;23:26;0:20;1:12;2:31;4:09;5:12;6:06;6:58;7:36;8:41;9:25;10:10;10:54;11:36;0.605555556
327;Jan Voorspoels;21:24;22:21;23:22;0:12;1:16;2:40;4:06;5:11;6:04;6:53;7:43;8:48;9:28;10:18;11:16;11:56;0.605555556
328;Luc Tacq;21:25;22:08;23:08;23:52;0:29;1:29;2:47;4:17;5:07;5:54;6:31;7:49;8:58;10:00;11:17;11:59;0.606944444
329;Peter Vansumere;21:00;22:04;23:22;0:17;1:06;2:32;4:02;4:54;6:02;6:55;7:39;8:40;9:19;10:14;10:54;11:34;0.606944444
330;Alvaro Rodriguez;21:08;22:08;23:35;0:34;1:23;2:39;4:12;5:51;6:37;7:22;7:59;9:06;9:39;10:23;11:02;11:42;0.606944444
331;Verschueren Robby;21:27;22:32;0:03;0:59;1:52;3:24;5:10;6:25;7:23;8:25;8:56;9:58;10:23;11:02;11:33;12:01;0.606944444
332;Liesbeth Vandenbroeck;21:02;21:44;22:48;23:36;0:17;1:25;3:01;4:19;5:20;6:19;7:03;8:13;9:02;9:56;10:45;11:39;0.609027778
333;Luc Frickelo;21:01;21:47;23:11;0:13;1:10;2:47;4:14;5:17;6:26;7:08;7:43;8:39;9:16;10:00;10:45;11:38;0.609027778
334;Wim De Lannoy;21:01;21:47;23:11;0:13;1:10;2:47;4:34;5:27;6:26;7:08;7:43;8:39;9:16;10:00;10:45;11:38;0.609027778
335;Koen Dieriks;21:02;21:40;22:46;23:35;0:23;1:27;2:43;3:38;4:30;5:28;6:15;7:36;8:19;9:20;10:37;11:40;0.609722222
336;Kristof Vanhove;21:03;21:57;23:24;0:17;1:06;2:22;3:48;4:42;5:43;6:35;7:16;8:25;9:06;10:03;10:50;11:41;0.609722222
337;Paul De Smet;21:06;22:07;23:20;0:10;0:55;2:05;3:27;4:28;5:24;6:23;7:04;8:13;8:56;9:51;10:52;11:44;0.609722222
338;Serge Janssen;21:07;22:00;23:28;0:26;1:19;2:39;4:11;5:23;6:20;7:09;7:49;8:55;9:35;10:19;11:01;11:45;0.609722222
339;Danny Van Haevere;21:04;21:51;23:05;23:53;0:38;1:47;3:36;4:41;5:46;6:34;7:10;8:20;8:59;9:52;10:43;11:43;0.610416667
