Rang;Naam;Start;Weert;Bornem;Wintam;Ruisbroek;Breendonk;Steenhuffel;Peizegem;Buggenhout;Opdorp;Lippelo;Puurs;Oppuurs;Sint_Amands;Branst;Aankomst;Totaal
174;Rudy Schoors;21:00;21:46;23:07;0:00;0:49;2:02;3:27;4:20;5:13;5:59;6:34;7:33;8:07;8:52;9:32;10:15;13:15
175;Johan Aerts;21:01;21:40;22:47;23:35;0:18;1:29;3:11;4:23;5:22;6:07;6:44;7:37;8:09;8:53;9:38;10:16;13:15
176;Luc Van Vooren;21:05;21:56;23:06;23:54;0:37;1:51;3:19;4:26;5:22;6:06;6:48;7:50;8:26;9:05;9:41;10:20;13:15
177;Ivo De Block;21:01;21:39;22:52;23:40;0:26;1:36;2:58;4:05;4:59;5:46;6:24;7:32;8:06;8:49;9:32;10:16;13:15
178; Kurt  Verberckmoes;21:01;21:39;22:45;23:32;0:15;1:23;2:46;4:05;4:59;5:46;6:24;7:32;8:06;8:49;9:32;10:16;13:15
179;ken poulsen;21:20;22:15;23:36;0:30;1:16;2:35;4:32;5:21;6:21;7:05;7:36;8:25;8:58;9:32;10:07;10:36;13:16
180;Pieter Verbraeken;21:00;21:38;22:43;23:30;0:31;1:46;3:14;4:08;4:59;5:45;6:28;7:28;8:07;8:54;9:38;10:16;13:16
181;andy van weymeersch;21:02;21:47;23:00;23:52;0:37;1:53;3:15;4:10;5:03;5:57;6:38;7:36;8:09;8:52;9:41;10:21;13:19
182;Fernand Vanbeveren;21:00;21:49;23:03;23:55;0:41;1:53;3:29;4:23;5:15;6:00;6:32;7:33;8:08;8:53;9:35;10:20;13:20
183;Mieke Hoefkens;21:02;21:44;22:54;23:46;0:35;1:53;3:22;4:13;5:12;6:03;6:42;7:40;8:15;9:04;9:43;10:23;13:21
184;René Wakkee;21:01;21:48;23:05;23:58;0:46;1:58;3:23;4:12;5:06;5:56;6:33;7:37;8:14;8:59;9:39;10:22;13:21
185;Sven Mertens;21:01;21:42;22:53;23:44;0:28;1:39;3:01;4:04;5:03;5:46;6:22;7:21;8:01;8:52;9:33;10:22;13:21
186;Els Van de Moer;21:01;21:38;22:39;23:25;0:11;1:24;2:48;3:37;4:36;5:24;6:04;7:10;8:04;9:01;9:39;10:23;13:22
187;peter vos;21:00;21:46;23:06;0:01;0:54;2:13;3:37;4:28;5:22;6:09;6:43;7:42;8:17;9:00;9:40;10:22;13:22
188;Eric Geudens;21:00;21:48;23:10;0:05;0:55;2:12;3:37;4:28;5:22;6:09;6:43;7:42;8:17;9:00;9:40;10:22;13:22
189;Joël Brion;21:00;22:05;23:17;0:08;0:55;1:59;3:23;4:10;5:02;5:48;6:26;7:28;8:05;8:57;9:38;10:22;13:22
190;marnick heymans;21:00;21:38;22:47;23:34;0:15;1:20;3:02;3:52;4:59;5:49;6:31;7:28;8:04;8:47;9:36;10:23;13:23
191;Ninah Van Aelst;21:00;21:46;23:02;23:53;0:41;1:46;3:04;3:58;4:56;5:44;6:23;7:26;8:02;8:48;9:32;10:24;13:24
192;Maarten Meeuwsen;21:19;22:02;23:05;23:48;0:29;1:42;3:06;4:12;5:25;6:18;6:57;7:59;8:33;9:18;10:00;10:43;13:24
193;Alain Vermeulen;21:03;21:46;22:53;23:39;0:38;1:49;3:23;4:35;5:26;6:16;6:52;7:47;8:21;9:09;9:48;10:29;13:26
194;Guy Sas;21:01;21:38;22:33;23:24;0:07;1:20;2:48;4:10;5:00;5:50;6:26;7:29;8:11;8:58;9:41;10:28;13:27
195;Kenny Volders;21:01;21:41;23:28;0:24;1:19;2:26;3:46;5:25;6:11;6:58;7:27;8:16;8:45;9:23;9:51;10:28;13:27
196;Guy Swennen;21:06;21:59;23:24;0:20;1:11;2:27;3:53;4:40;5:34;6:17;6:52;7:50;8:23;9:07;9:48;10:34;13:28
197;Jean;21:01;21:40;22:58;23:50;0:39;1:54;3:16;4:18;5:09;5:53;6:28;7:28;8:07;8:57;9:46;10:29;13:28
198;Tom Buermans;21:01;21:38;22:34;23:24;0:07;1:20;2:48;4:10;5:01;5:50;6:26;7:29;8:11;8:58;9:41;10:29;13:28
199;Rudy Sas;21:01;21:38;22:34;23:24;0:07;1:20;2:48;4:10;5:01;5:50;6:26;7:29;8:11;8:58;9:41;10:29;13:28
200;Michel Vanrapenbusch;21:00;21:39;22:46;23:35;0:23;1:39;3:08;4:05;4:57;5:47;6:26;7:31;8:15;9:00;9:45;10:30;13:30
201;Johan Bogo;21:01;21:45;22:58;23:47;0:34;1:45;3:10;4:11;5:08;5:59;6:32;7:38;8:16;8:55;9:50;10:31;13:30
202;Dirk Vermeulen;21:01;21:38;22:44;23:30;0:12;1:28;2:59;3:52;4:53;5:56;6:39;7:46;8:22;9:09;9:49;10:32;13:31
203;Tim Alens;21:02;21:40;22:39;23:21;0:04;1:28;2:57;4:07;5:10;6:02;6:43;7:42;8:17;9:00;9:40;10:33;13:31
204;Kristof De Vos;21:00;21:38;22:35;23:23;23:59;1:04;2:26;3:26;4:25;5:12;5:50;7:07;7:45;8:42;9:40;10:32;13:32
205;Gregor Öhl;21:36;22:28;23:30;0:18;1:04;2:14;3:48;5:20;6:04;6:46;7:23;8:27;9:03;9:47;10:34;11:10;13:34
206;Karen Vanderhallen;21:00;21:38;22:43;23:32;0:21;1:35;3:11;4:21;5:17;6:13;6:49;7:53;8:31;9:12;9:50;10:34;13:34
207;Patrick Pede;21:00;21:39;22:50;23:42;0:31;1:48;3:17;4:16;5:15;6:06;6:42;7:39;8:13;9:00;9:43;10:34;13:34
208;Jan De Laet;21:00;21:38;22:43;23:30;0:23;1:35;3:02;3:56;4:55;5:53;6:29;7:30;8:09;8:54;9:42;10:35;13:35
209;Hugo Vancompernolle;21:00;21:38;22:43;23:27;0:20;1:41;3:08;4:17;5:12;6:00;6:34;7:37;8:16;9:02;9:48;10:35;13:35
210;geert meese;21:08;21:58;23:18;0:13;1:04;2:19;3:41;4:34;5:37;6:26;6:57;8:01;8:37;9:24;9:59;10:44;13:36
211;Marc Van de Velde;21:01;21:49;23:17;0:10;1:01;2:22;3:49;4:44;5:37;6:24;7:00;7:58;8:32;9:16;9:55;10:37;13:36
212;Greet Tierens;21:18;22:04;23:14;0:05;0:50;2:09;3:37;4:32;5:33;6:27;7:01;8:01;8:35;9:22;10:10;10:55;13:37
213;Jan Van der Weyden;21:02;21:38;22:34;23:11;23:44;0:38;1:45;2:59;4:01;4:55;5:42;7:24;8:05;8:58;9:47;10:39;13:37
214;Robin Van Acoleyen;21:00;21:38;22:38;23:32;0:13;1:29;2:52;4:01;4:54;5:44;6:20;7:24;8:05;8:58;9:48;10:38;13:38
215;Maya Sleeckx;21:00;21:50;23:16;0:14;1:05;2:24;4:00;4:43;5:48;6:27;6:55;7:52;8:26;9:13;9:56;10:38;13:38
216;Wim Van Gendt;21:06;22:06;23:33;0:37;1:27;2:45;4:06;5:04;5:52;6:38;7:10;8:12;8:46;9:33;10:10;10:46;13:40
217;Sam Van Cauter;21:00;21:38;22:53;23:58;0:40;2:15;3:23;4:30;5:24;6:24;6:54;8:04;8:38;9:29;10:05;10:40;13:40
218;ronny cornand;21:15;22:04;23:25;0:14;1:01;2:12;3:37;4:35;5:41;6:26;7:01;8:01;8:37;9:25;10:09;10:55;13:40
219;Arne Van den Broeck;21:10;22:06;23:34;0:13;0:47;1:47;3:28;4:21;5:29;6:13;6:58;7:53;8:29;9:18;10:04;10:51;13:41
220;Patrick  THILMANY;21:02;21:43;22:52;23:45;0:33;1:52;3:23;4:14;5:10;6:00;6:40;7:43;8:21;9:10;9:55;10:43;13:41
221;Jean;21:04;21:48;23:03;23:58;0:49;2:02;3:34;4:28;5:27;6:16;6:54;7:55;8:30;9:16;9:59;10:45;13:41
222;Yves Van Haver;21:00;21:38;22:36;23:19;23:59;1:12;2:49;4:27;5:24;6:16;7:01;8:04;8:31;9:11;9:53;10:42;13:42
223;Patrick Durant;21:01;21:38;22:42;23:29;0:09;1:14;2:34;3:36;4:40;5:32;6:12;7:23;8:08;8:58;9:53;10:46;13:45
224;Klaas De Proost;21:02;21:50;23:08;0:08;0:58;2:20;3:50;4:39;5:49;6:38;7:14;8:10;8:42;9:29;10:07;10:47;13:45
225;Raymond Benmohar;21:00;21:38;23:01;23:55;0:45;2:02;3:33;4:34;5:33;6:18;6:54;7:55;8:30;9:16;9:59;10:45;13:45
226;Iben Poulsen;21:17;22:23;23:43;0:35;1:22;2:37;3:54;4:41;5:42;6:42;7:20;8:12;8:50;9:35;10:18;11:03;13:46
227;Ludo Verbist;21:04;21:53;23:17;0:13;1:03;2:19;3:50;4:41;5:41;6:28;7:04;8:04;8:41;9:31;10:14;10:54;13:50
228;Tom De Witte;21:04;21:46;22:47;23:50;0:41;2:03;3:36;4:31;5:30;6:18;7:00;7:59;8:39;9:26;10:08;10:54;13:50
229;Emiel Van Lokeren;21:04;21:46;22:52;23:34;0:11;1:27;2:46;3:54;4:53;5:47;6:30;7:42;8:17;9:00;9:40;10:56;13:52
230;Petrus Donders;21:00;21:38;22:40;23:28;0:08;1:26;2:58;3:49;4:44;5:31;6:18;7:42;8:17;9:16;10:10;10:52;13:52
231;Yvan Clement;21:00;21:38;22:46;23:39;0:26;1:52;3:19;4:13;5:29;6:13;6:51;7:53;8:33;9:18;10:06;10:52;13:52
232;Gino De Grauwe;21:01;21:41;22:48;23:37;0:38;1:52;3:18;4:17;5:12;6:10;6:45;7:48;8:33;9:22;10:07;10:53;13:52
233;Niels Bosman;21:09;22:11;23:43;0:42;1:28;2:43;4:19;5:03;5:54;7:08;7:40;8:28;9:11;9:47;10:29;11:01;13:52
234;Willem Lenaerts;21:02;21:55;23:19;0:14;1:03;2:16;3:47;4:42;5:38;6:26;7:03;8:04;8:40;9:27;10:10;10:56;13:54
235;Thomas Cornelis;21:00;21:38;22:33;23:15;23:56;1:07;2:54;3:59;5:02;5:56;6:42;7:49;8:28;9:16;10:03;10:54;13:54
236;Chris Van Cauwenberghe;21:00;21:48;23:13;0:09;1:00;2:21;3:48;4:42;5:43;6:29;7:07;8:08;8:43;9:29;10:11;10:54;13:54
237;Van Uytvange Dirk;21:00;21:38;22:37;23:20;23:58;1:28;3:10;4:16;5:20;6:15;6:56;7:59;8:36;9:25;10:09;10:54;13:54
238;Ilse Swinnen;21:27;22:33;0:14;1:13;1:54;3:01;4:20;5:12;6:04;7:05;7:38;8:37;9:13;10:01;10:39;11:21;13:54
239;Marc Vanden Eynde;21:06;21:50;22:52;23:36;0:19;1:27;2:55;4:24;5:10;5:54;6:39;7:48;8:28;9:19;10:06;11:01;13:55
240;Nicolas Vleminckx;21:00;21:38;22:46;23:39;0:30;1:38;3:07;4:01;4:52;6:06;6:36;7:43;8:27;9:21;10:06;10:56;13:56
241;Sofie Hermans;21:00;21:38;22:44;23:29;0:10;1:23;3:04;4:06;5:02;5:56;6:42;7:54;8:34;9:26;10:13;10:56;13:56
242;Andrew Deeley;21:01;21:38;22:40;23:21;0:01;1:13;2:51;3:43;4:40;5:35;6:21;7:38;8:22;9:13;10:01;10:58;13:57
243;candy finke;21:00;21:38;22:44;23:31;0:23;1:46;3:26;4:29;5:33;6:27;7:11;8:11;8:50;9:34;10:22;10:57;13:57
244;Rudi De bruyn;21:00;21:38;22:37;23:22;0:03;1:09;2:38;3:25;4:18;5:13;5:52;7:01;7:42;8:40;9:51;10:57;13:57
245;Bernard Jaco;21:00;21:46;23:07;0:00;0:49;2:05;3:37;4:47;5:45;6:35;7:12;8:13;8:54;9:38;10:17;10:57;13:57
246;Marc Collinet;21:00;21:46;23:07;0:00;0:49;2:06;3:37;4:38;5:46;6:33;7:12;8:16;8:52;9:38;10:17;10:57;13:57
247;Karim Asrih;21:20;22:20;23:53;0:50;1:47;3:11;4:42;5:48;6:34;7:19;7:53;8:46;9:16;9:56;10:34;11:18;13:58
248;Patrick Krols;21:00;21:46;23:07;0:02;0:54;2:14;3:50;5:06;6:02;6:52;7:28;8:25;8:57;9:38;10:17;10:59;13:59
249;Jelle Van Stappen;21:00;21:41;22:50;23:37;0:25;1:35;3:12;4:02;5:06;6:01;6:39;7:54;8:43;9:27;10:11;10:59;13:59
250;Kamiel Piessens;21:19;22:19;23:46;0:38;1:27;2:56;4:18;5:04;5:52;7:01;7:33;8:25;9:29;10:03;10:39;11:18;13:59
251;Howard Nelson;21:08;21:53;23:10;23:52;0:34;1:47;3:17;4:19;5:10;5:54;6:31;7:31;8:15;9:14;10:10;11:08;14:00
252;Pieter Berckmans;21:21;22:22;23:52;0:49;1:51;3:14;4:49;5:57;6:56;7:45;8:32;9:11;9:37;10:10;10:46;11:22;14:01
253;Joeri Schevernels;21:04;21:48;22:53;23:43;0:27;1:45;3:13;4:10;5:07;6:08;6:47;7:53;8:32;9:25;10:16;11:05;14:01
254;nico van goolen;21:02;21:41;22:54;23:49;0:38;2:00;3:26;4:30;5:29;6:17;6:57;8:04;8:42;9:30;10:17;11:04;14:02
255;Jesse Robbroeckx;21:01;21:40;22:43;23:29;0:21;1:33;2:58;3:48;4:48;5:38;6:25;7:28;8:08;9:05;10:05;11:03;14:02
256;frank vendrix;21:03;21:46;22:56;23:40;0:19;1:22;2:52;4:01;5:04;6:02;6:42;7:57;8:39;9:30;10:23;11:05;14:02
257;Tom Cluts;21:01;21:40;22:43;23:29;0:21;1:33;2:58;3:48;4:48;5:38;6:25;7:28;8:08;9:05;10:05;11:03;14:02
258;Jef Van Loon;21:11;22:01;23:18;0:14;1:03;2:17;3:41;4:42;5:42;6:31;7:12;8:17;8:57;9:44;10:28;11:14;14:03
259;Martin Kuchenbäcker;21:02;21:47;22:55;23:40;0:22;1:40;3:08;4:04;4:58;5:53;6:30;7:37;8:19;9:13;10:05;11:06;14:04
260;Jozef Heymans;21:02;21:41;22:46;23:35;0:27;1:51;3:28;4:33;5:28;6:28;7:11;8:16;8:50;9:33;10:18;11:06;14:04
261;Michael Gab;21:04;22:20;0:04;0:59;1:51;2:59;4:30;5:21;6:09;6:59;7:39;8:43;9:17;9:51;10:30;11:09;14:05
262;Ludwig De Pril;21:00;21:38;22:41;23:28;0:20;1:40;3:22;4:29;5:41;6:39;7:24;8:25;8:58;9:41;10:22;11:07;14:07
263;Kevin Vandewiele;21:02;21:59;23:30;0:29;1:21;2:40;4:16;5:14;6:19;6:56;7:30;8:27;9:04;9:47;10:31;11:10;14:08
264;Johan De Bruyne;21:00;21:38;22:59;23:57;0:54;2:14;3:52;5:04;5:58;6:46;7:22;8:23;8:57;9:43;10:25;11:10;14:10
265;Stanislas Van Ranst;21:00;21:38;22:44;23:38;0:27;1:54;3:29;4:24;5:33;6:34;7:12;8:10;8:52;9:41;10:24;11:10;14:10
266;Kathleen Meersman;21:03;21:46;22:56;23:47;0:38;2:12;3:51;4:49;5:54;6:46;7:33;8:47;9:21;10:02;10:35;11:13;14:10
267;Jonas Moens;21:03;22:02;23:34;0:27;1:18;2:36;4:05;4:56;5:50;6:39;7:16;8:10;8:45;9:33;10:21;11:13;14:10
268;Hubertus Brouwers;21:08;22:04;23:33;0:34;1:28;2:49;4:19;5:30;6:28;7:15;7:51;9:17;9:41;10:13;10:42;11:18;14:10
269;Peter Van Campfort;21:02;21:45;22:54;23:44;0:32;1:44;3:07;4:19;5:15;6:06;6:46;7:53;8:34;9:26;10:18;11:13;14:11
270;Jörg Just;21:22;22:19;23:31;0:16;1:02;2:24;3:55;5:00;5:52;6:37;7:12;8:28;9:04;9:59;10:43;11:33;14:11
271;Ute Zentgraf;21:22;22:19;23:30;0:16;1:01;2:24;3:55;5:00;5:52;6:37;7:12;8:28;9:04;9:59;10:43;11:33;14:11
272;Kenneth Cammarata;21:18;22:16;23:37;0:20;1:02;2:06;3:32;4:28;5:23;6:03;6:43;8:03;9:07;10:07;10:48;11:29;14:11
273;Ian De Proost;21:02;21:41;22:46;23:32;0:22;1:49;3:21;4:19;5:17;6:18;6:59;8:04;8:41;9:30;10:18;11:14;14:12
274;Bart Sleeckx;21:00;21:51;23:17;0:18;1:09;2:35;4:18;5:21;6:27;7:04;7:37;8:31;9:09;9:51;10:33;11:12;14:12
275;Ton Van Andel;21:00;22:16;23:46;0:40;1:32;2:48;4:13;5:13;6:07;6:54;7:31;8:30;9:05;9:53;10:30;11:14;14:14
276;Benedikt Scharfenberger;21:10;22:05;23:26;0:13;1:00;2:15;3:40;5:04;6:06;6:52;7:31;8:34;9:10;9:55;10:34;11:24;14:14
277;André Vanhulle;21:13;22:08;23:20;0:09;1:00;2:24;3:57;5:06;6:00;6:58;7:41;8:55;9:38;10:22;10:49;11:27;14:14
278;Patrick Verbiest;21:01;21:53;23:22;0:20;1:13;2:33;4:09;5:12;6:08;6:59;7:35;8:34;9:08;9:51;10:31;11:15;14:14
279;Nico De Roeck;21:02;21:40;22:42;23:24;0:18;1:40;3:09;4:01;5:02;5:56;6:41;7:50;8:30;9:26;10:21;11:17;14:15
280;Max Nitschke;21:38;22:50;0:34;1:30;2:13;3:15;4:34;5:34;6:28;7:13;7:48;8:50;9:24;10:17;11:04;11:53;14:15
281;Tony Bousard;21:01;21:47;23:10;0:07;0:58;2:15;3:45;4:36;5:33;6:22;7:02;8:12;8:53;9:41;10:26;11:16;14:15
282;Hans Buyse;21:22;22:12;23:24;0:18;1:02;2:21;4:10;4:56;5:52;6:36;7:14;8:20;8:59;9:52;10:43;11:38;14:16
283;Armando Van de velde;21:00;21:53;23:23;0:20;1:13;2:39;4:25;5:26;6:17;7:00;7:36;8:40;9:12;9:53;10:33;11:16;14:16
284;Gert Rens;21:16;22:10;23:24;0:13;0:57;2:11;3:36;4:59;5:54;6:42;7:16;8:29;9:16;9:59;10:46;11:32;14:16
285;Frank Verhoeven;21:00;21:38;22:34;23:13;23:48;0:53;2:31;3:27;4:30;5:27;6:11;7:31;8:17;9:20;10:17;11:17;14:17
286;Mohammed Essaki;21:15;22:14;23:24;0:01;0:36;1:32;3:01;3:50;4:40;5:27;6:06;7:22;8:07;9:08;10:14;11:32;14:17
287;Christophe Lippens;21:25;22:30;0:10;1:12;2:14;3:35;4:51;5:35;6:25;7:12;7:46;8:40;9:18;10:04;10:50;11:43;14:18
288;Nick Billiet;21:02;21:48;23:01;23:57;0:45;2:02;3:32;4:28;5:27;6:21;7:02;8:05;8:39;9:31;10:21;11:20;14:18
289;Thomas Collier;21:02;21:47;23:01;23:56;0:45;2:02;3:32;4:28;5:27;6:21;7:01;8:05;8:39;9:31;10:21;11:20;14:18
290;Alain ALEXANDRE;21:00;21:38;23:00;23:55;0:46;2:06;3:37;4:50;5:52;6:46;7:24;8:26;9:02;9:48;10:31;11:18;14:18
291;Soren Rye;21:20;22:15;23:36;0:30;1:17;2:34;4:14;5:05;6:06;6:54;7:33;8:34;9:22;10:13;10:56;11:38;14:18
292;Christophe Witdouck;21:30;22:33;23:52;0:43;1:40;2:57;4:31;5:20;6:19;7:04;7:41;8:41;9:25;10:10;10:55;11:49;14:19
293;Carmen Beauchampet;21:00;21:38;22:36;23:27;0:21;1:48;3:33;4:50;5:41;6:23;6:58;8:04;8:52;9:52;10:38;11:19;14:19
294;Adrie van Dijk;21:04;21:53;23:25;0:27;1:23;2:48;4:22;5:23;6:19;7:09;7:48;8:50;9:25;10:07;10:45;11:23;14:19
295;Mark Smet;21:01;21:38;22:48;23:43;0:39;2:06;3:52;4:47;5:48;6:41;7:27;8:34;9:07;9:55;10:36;11:20;14:19
296;Maddy Frederickx;21:15;22:03;23:13;0:06;0:52;2:11;3:37;4:55;5:49;6:48;7:27;8:32;9:12;10:03;10:49;11:35;14:20
297;Willy Haelterman;21:11;21:59;23:17;0:10;0:58;2:19;4:07;4:58;5:58;6:45;7:23;8:27;9:12;10:06;10:50;11:31;14:20
298;Christian Kornek;21:06;22:01;23:14;0:04;0:54;2:10;3:33;4:24;5:28;6:19;7:01;8:09;8:54;9:53;10:42;11:27;14:21
299;Dirk Heylen;21:00;21:46;23:07;0:02;0:52;2:14;3:50;5:05;6:01;6:52;7:33;8:34;9:15;10:00;10:40;11:21;14:21
300;Michaël Vallois;21:15;22:13;23:31;0:20;1:03;2:17;3:52;5:14;6:11;6:53;7:31;8:36;9:17;10:07;10:50;11:36;14:21
301;Maaike De Langhe;21:07;21:51;23:03;23:54;0:42;1:53;3:16;4:18;5:12;6:00;6:36;7:44;8:26;9:29;10:24;11:29;14:22
302;Michaël DHaese;21:01;21:43;23:06;23:59;0:46;2:04;3:33;4:36;5:32;6:22;7:00;8:08;8:48;9:40;10:29;11:23;14:22
303;Joannes Van de Mieroop;21:02;21:46;23:00;23:54;0:46;2:08;3:43;4:45;5:47;6:39;7:20;8:25;9:03;9:51;10:35;11:24;14:22
304;angele de peuter;21:00;21:46;23:07;0:02;0:54;2:14;3:49;5:05;6:01;6:52;7:33;8:34;9:15;10:00;10:40;11:22;14:22
305;kim janssens;21:00;21:46;23:07;0:02;0:54;2:14;3:50;5:05;6:01;6:52;7:33;8:34;9:15;10:00;10:40;11:22;14:22
306;patrick schellekens;21:00;21:43;23:06;23:59;0:46;2:04;3:33;4:36;5:32;6:21;7:00;8:08;8:48;9:33;10:05;11:23;14:23
307;Jos Van Gorp ;21:00;21:46;23:07;0:02;0:52;2:14;3:50;5:05;6:04;6:52;7:31;8:34;9:17;10:00;10:41;11:23;14:23
308;Marc deschynkel;21:05;21:58;23:26;0:26;1:21;2:44;4:15;5:08;6:05;7:02;7:38;8:40;9:17;10:02;10:45;11:29;14:24
309;Paul Lemmens;21:00;21:50;23:15;0:13;1:05;2:27;4:02;4:54;5:53;6:41;7:21;8:25;9:03;9:51;10:36;11:24;14:24
310;Gary Sage;21:15;22:13;23:41;0:37;1:31;2:50;4:21;5:12;6:23;7:07;7:42;8:44;9:22;10:11;10:57;11:40;14:25
311;Julia Nevoigt;21:04;21:50;23:08;0:04;0:56;2:18;3:44;4:40;5:36;6:26;7:05;8:07;8:50;9:47;10:35;11:30;14:26
312;Andy Frederick;21:02;21:41;22:47;23:36;0:19;1:32;3:08;4:21;5:24;6:16;6:54;8:06;8:45;9:43;10:35;11:29;14:27
313;Jan Van Den Bosch;21:02;21:41;22:47;23:36;0:19;1:32;3:08;4:21;5:24;6:16;6:54;8:06;8:49;9:43;10:35;11:29;14:27
314;Dirk Flies;21:02;21:49;23:08;0:01;0:49;2:01;3:23;4:19;5:12;5:57;6:38;7:40;8:26;9:26;10:24;11:29;14:27
315;DAVID VANDERCOILDEN;21:00;22:00;23:27;0:28;1:23;2:48;4:22;5:47;6:44;7:28;8:03;8:58;9:30;10:11;10:49;11:27;14:27
316;Kris Van der Vloedt;21:20;22:27;23:41;0:36;1:25;3:12;4:34;5:34;6:24;7:15;7:57;8:59;9:49;10:24;11:09;11:47;14:27
317;Francis Van Vaerenbergh;21:09;22:08;23:39;0:38;1:33;2:52;4:26;5:22;6:19;7:07;7:45;8:47;9:24;10:11;10:52;11:36;14:27
318;Stefan Ilegems;21:07;22:06;23:28;0:20;1:07;2:23;3:52;5:08;6:00;6:46;7:25;8:28;9:07;9:59;10:55;11:34;14:27
319;Roland Leloup;21:03;22:01;23:32;0:33;1:28;2:52;4:28;5:35;6:34;7:24;8:04;9:07;9:40;10:24;10:55;11:31;14:28
320;Elisa Baetens;21:06;22:07;23:57;0:40;1:21;2:39;4:14;5:08;5:54;6:50;7:34;8:40;9:19;10:14;10:54;11:34;14:28
321;Damian Hetzger;21:16;22:18;23:48;0:43;1:31;2:49;4:42;5:43;6:59;7:49;8:31;9:26;9:53;10:30;11:09;11:44;14:28
322;Elza Roels;21:04;22:01;23:25;0:21;1:11;2:30;4:03;5:01;5:55;6:49;7:27;8:32;9:12;10:03;10:49;11:35;14:31
323;Joris Vloemans;21:01;21:38;22:39;23:21;0:01;1:12;2:31;3:53;4:49;5:43;6:28;7:48;8:30;9:28;10:30;11:32;14:31
324;Herman De Coux;21:01;21:53;23:21;0:19;1:10;2:30;4:03;5:04;6:03;6:53;7:33;8:37;9:15;10:02;10:46;11:33;14:32
325;Jonas Van de Vyver;21:00;21:39;22:47;23:39;0:24;1:35;3:03;4:16;5:10;6:00;6:40;7:45;8:30;9:35;10:32;11:32;14:32
326;Stefan Brys;21:04;21:57;23:26;0:20;1:12;2:31;4:09;5:12;6:06;6:58;7:36;8:41;9:25;10:10;10:54;11:36;14:32
327;Jan Voorspoels;21:24;22:21;23:22;0:12;1:16;2:40;4:06;5:11;6:04;6:53;7:43;8:48;9:28;10:18;11:16;11:56;14:32
328;Luc Tacq ;21:25;22:08;23:08;23:52;0:29;1:29;2:47;4:17;5:07;5:54;6:31;7:49;8:58;10:00;11:17;11:59;14:34
329;Peter Vansumere;21:00;22:04;23:22;0:17;1:06;2:32;4:02;4:54;6:02;6:55;7:39;8:40;9:19;10:14;10:54;11:34;14:34
330;alvaro rodriguez;21:08;22:08;23:35;0:34;1:23;2:39;4:12;5:51;6:37;7:22;7:59;9:06;9:39;10:23;11:02;11:42;14:34
331;VERSCHUEREN ROBBY;21:27;22:32;0:03;0:59;1:52;3:24;5:10;6:25;7:23;8:25;8:56;9:58;10:23;11:02;11:33;12:01;14:34
332;liesbeth Vandenbroeck;21:02;21:44;22:48;23:36;0:17;1:25;3:01;4:19;5:20;6:19;7:03;8:13;9:02;9:56;10:45;11:39;14:37
333;Wim De Lannoy;21:01;21:47;23:11;0:13;1:10;2:47;4:34;5:27;6:26;7:08;7:43;8:39;9:16;10:00;10:45;11:38;14:37
334;Luc Frickelo;21:01;21:47;23:11;0:13;1:10;2:47;4:14;5:17;6:26;7:08;7:43;8:39;9:16;10:00;10:45;11:38;14:37
335;Serge Janssen;21:07;22:00;23:28;0:26;1:19;2:39;4:11;5:23;6:20;7:09;7:49;8:55;9:35;10:19;11:01;11:45;14:38
336;Koen Dieriks;21:02;21:40;22:46;23:35;0:23;1:27;2:43;3:38;4:30;5:28;6:15;7:36;8:19;9:20;10:37;11:40;14:38
337;paul de smet;21:06;22:07;23:20;0:10;0:55;2:05;3:27;4:28;5:24;6:23;7:04;8:13;8:56;9:51;10:52;11:44;14:38
338;Kristof Vanhove;21:03;21:57;23:24;0:17;1:06;2:22;3:48;4:42;5:43;6:35;7:16;8:25;9:06;10:03;10:50;11:41;14:38
339;Jeroen Moens;21:08;22:12;23:47;0:47;1:31;2:38;4:11;5:27;6:17;7:03;7:44;8:49;9:26;10:16;11:04;11:47;14:39
340;danny van haevere;21:04;21:51;23:05;23:53;0:38;1:47;3:36;4:41;5:46;6:34;7:10;8:20;8:59;9:52;10:43;11:43;14:39
341;Marc Leyers;21:18;22:20;23:51;0:50;1:42;3:00;4:30;5:21;6:20;7:08;7:47;8:54;9:31;10:22;11:09;11:58;14:40
342;dominiek vereenooghe;21:15;22:09;23:34;0:32;1:25;2:48;4:20;5:21;6:19;7:06;7:45;8:49;9:32;10:23;11:11;11:55;14:40
343;Ludovicus Van den Bulck;21:09;21:54;22:59;23:45;0:30;1:50;3:22;4:39;5:33;6:25;7:01;8:13;8:58;9:55;10:58;11:49;14:40
344;alain Van den Bossche;21:00;22:19;23:50;0:49;1:38;2:51;4:24;5:20;6:15;7:23;8:00;9:02;9:38;10:19;10:57;11:40;14:40
345;Danny Steenhoudt;21:02;21:57;23:21;0:17;1:06;2:35;4:02;5:07;6:20;7:08;7:46;8:44;9:25;10:14;11:01;11:43;14:41
346;Patrick Baert;21:02;21:42;23:01;23:54;0:39;1:56;3:29;4:41;5:37;6:27;7:09;8:11;8:46;9:39;10:39;11:43;14:41
347;Jan De Smidt;21:02;21:42;23:01;23:54;0:39;1:56;3:29;4:41;5:37;6:27;7:09;8:10;8:46;9:39;10:39;11:43;14:41
348;leo Van Der Zande;21:00;21:38;22:40;23:31;0:27;1:42;3:13;4:21;5:18;6:08;6:47;8:27;9:10;10:02;10:53;11:41;14:41
